customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00394,Harold Horn,0.04,0.69,0.03,0.16,0.32,0.31,0.87,0.4,0.01,0.75,0.77,0.77,Premium,Platinum,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. seasonal discounts on shopping waived annual fees for the first year special interest rates on loans exclusive hotel discounts free movie tickets every month complimentary airport lounge access access to premium partner stores a higher credit limit complimentary roadside assistance early access to sales and events priority boarding for flights free travel insurance coverage exclusive cashback offers on fuel double reward points on dining bonus points on travel bookings customized spend analysis reports additional rewards for referrals dedicated customer support line 5% cashback on all purchases enhanced fraud protection features"
CUST00395,Robert Stewart,0.05,0.1,0.79,0.15,0.35,0.48,0.97,0.51,0.36,0.61,0.12,0.46,High,Hilton Special,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. seasonal discounts on shopping priority boarding for flights 5% cashback on all purchases double reward points on dining additional rewards for referrals early access to sales and events complimentary roadside assistance dedicated customer support line a higher credit limit access to premium partner stores bonus points on travel bookings customized spend analysis reports exclusive cashback offers on fuel enhanced fraud protection features special interest rates on loans free travel insurance coverage exclusive hotel discounts free movie tickets every month waived annual fees for the first year complimentary airport lounge access"
CUST00396,Carol Farmer DVM,0.34,0.8,0.77,0.94,0.43,0.98,0.79,0.22,0.62,0.1,0.02,0.97,Medium,Hilton Special,Supp,0,,
CUST00397,Stacy Lewis DVM,0.92,0.52,0.48,0.3,0.4,0.11,0.49,0.42,0.49,0.27,0.52,0.27,High,Hilton Special,Cross Sell within BU,0,,
CUST00398,Russell Cherry,0.95,0.81,0.48,0.94,0.4,0.37,0.91,0.28,0.08,0.31,0.03,0.92,Medium,Platinum,Upgrade,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Upgrade. complimentary roadside assistance double reward points on dining dedicated customer support line exclusive cashback offers on fuel early access to sales and events seasonal discounts on shopping customized spend analysis reports bonus points on travel bookings free travel insurance coverage special interest rates on loans enhanced fraud protection features exclusive hotel discounts 5% cashback on all purchases additional rewards for referrals complimentary airport lounge access a higher credit limit free movie tickets every month access to premium partner stores waived annual fees for the first year priority boarding for flights"
CUST00399,Tara Anderson,0.15,0.64,0.51,0.96,0.54,0.93,0.03,0.61,0.01,0.77,0.33,0.1,Premium,MMT Special,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. priority boarding for flights additional rewards for referrals early access to sales and events customized spend analysis reports complimentary airport lounge access bonus points on travel bookings access to premium partner stores enhanced fraud protection features complimentary roadside assistance seasonal discounts on shopping exclusive cashback offers on fuel waived annual fees for the first year a higher credit limit double reward points on dining free movie tickets every month exclusive hotel discounts 5% cashback on all purchases free travel insurance coverage dedicated customer support line special interest rates on loans"
CUST00400,Christy Diaz,0.0,0.19,0.73,0.61,0.97,0.68,0.55,0.68,0.81,0.92,0.55,0.61,High,Gold,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. customized spend analysis reports 5% cashback on all purchases dedicated customer support line exclusive hotel discounts free travel insurance coverage special interest rates on loans waived annual fees for the first year complimentary roadside assistance access to premium partner stores complimentary airport lounge access early access to sales and events exclusive cashback offers on fuel enhanced fraud protection features free movie tickets every month double reward points on dining seasonal discounts on shopping a higher credit limit bonus points on travel bookings priority boarding for flights additional rewards for referrals"
CUST00401,Lisa Foster,0.63,0.37,0.01,0.68,0.74,0.71,0.33,0.96,0.53,0.08,0.79,0.58,Medium,Platinum,Supp,0,,
CUST00402,Ronald Donaldson,0.96,0.13,0.63,0.86,0.72,0.68,0.1,0.4,0.74,0.11,0.56,0.76,Medium,MMT Special,Member Get Member,0,,
CUST00403,Vincent Mendez,0.81,0.92,0.25,0.06,0.33,0.42,0.49,0.42,0.5,0.82,0.15,0.41,Medium,Platinum,Supp,0,,
CUST00404,Courtney Payne,0.57,0.39,0.8,0.21,0.83,0.15,0.24,0.03,0.48,0.27,0.83,0.15,Low,Marriott,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. bonus points on travel bookings seasonal discounts on shopping additional rewards for referrals waived annual fees for the first year a higher credit limit special interest rates on loans exclusive hotel discounts free movie tickets every month dedicated customer support line exclusive cashback offers on fuel priority boarding for flights access to premium partner stores enhanced fraud protection features double reward points on dining early access to sales and events customized spend analysis reports 5% cashback on all purchases complimentary airport lounge access complimentary roadside assistance free travel insurance coverage"
CUST00405,Wanda Hunter,0.07,0.59,0.37,0.14,0.03,0.3,0.22,0.73,0.36,0.04,0.46,0.3,Premium,Edge,Cross Sell within BU,0,,
CUST00406,Dr. Gregory Velasquez,0.09,0.51,0.32,0.88,0.2,0.25,0.6,0.86,0.78,0.93,0.39,0.74,High,Platinum,Supp,0,,
CUST00407,Ryan Campbell,0.4,0.95,0.58,0.34,0.97,0.22,0.19,0.99,0.96,0.8,0.95,0.51,High,Platinum,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. bonus points on travel bookings early access to sales and events free movie tickets every month access to premium partner stores customized spend analysis reports additional rewards for referrals free travel insurance coverage exclusive cashback offers on fuel priority boarding for flights special interest rates on loans double reward points on dining a higher credit limit complimentary airport lounge access enhanced fraud protection features complimentary roadside assistance exclusive hotel discounts dedicated customer support line 5% cashback on all purchases seasonal discounts on shopping waived annual fees for the first year"
CUST00408,Melissa Clark,0.42,0.94,0.25,0.05,0.24,0.1,0.94,0.31,0.09,0.37,0.74,0.65,Low,Blue Cash Preferred,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. complimentary roadside assistance a higher credit limit complimentary airport lounge access seasonal discounts on shopping 5% cashback on all purchases waived annual fees for the first year bonus points on travel bookings priority boarding for flights free movie tickets every month double reward points on dining early access to sales and events customized spend analysis reports special interest rates on loans exclusive hotel discounts enhanced fraud protection features free travel insurance coverage additional rewards for referrals access to premium partner stores dedicated customer support line exclusive cashback offers on fuel"
CUST00409,Michelle Taylor,0.7,0.94,0.62,0.01,0.49,0.97,0.48,0.36,0.17,0.53,0.02,0.92,High,Gold,Member Get Member,0,,
CUST00410,Ralph Maddox,0.0,0.37,0.4,0.68,0.01,0.88,0.15,0.3,0.77,0.13,0.7,0.08,Low,Silver,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. exclusive cashback offers on fuel double reward points on dining enhanced fraud protection features complimentary roadside assistance bonus points on travel bookings 5% cashback on all purchases special interest rates on loans seasonal discounts on shopping waived annual fees for the first year a higher credit limit customized spend analysis reports exclusive hotel discounts complimentary airport lounge access priority boarding for flights access to premium partner stores additional rewards for referrals free travel insurance coverage free movie tickets every month early access to sales and events dedicated customer support line"
CUST00411,John Jackson,0.14,0.68,0.15,0.38,0.41,0.19,1.0,0.14,0.94,0.48,0.64,0.28,Premium,MMT Special,Supp,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Supp. access to premium partner stores special interest rates on loans bonus points on travel bookings double reward points on dining complimentary airport lounge access seasonal discounts on shopping dedicated customer support line free travel insurance coverage additional rewards for referrals exclusive hotel discounts priority boarding for flights exclusive cashback offers on fuel free movie tickets every month complimentary roadside assistance enhanced fraud protection features a higher credit limit 5% cashback on all purchases early access to sales and events waived annual fees for the first year customized spend analysis reports"
CUST00412,Hector Reed,0.17,0.96,0.1,0.63,0.37,0.93,0.94,0.62,0.35,0.89,0.65,0.36,Medium,Edge,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. waived annual fees for the first year free travel insurance coverage a higher credit limit exclusive hotel discounts complimentary airport lounge access dedicated customer support line bonus points on travel bookings enhanced fraud protection features customized spend analysis reports priority boarding for flights special interest rates on loans early access to sales and events access to premium partner stores exclusive cashback offers on fuel seasonal discounts on shopping free movie tickets every month additional rewards for referrals complimentary roadside assistance double reward points on dining 5% cashback on all purchases"
CUST00413,Matthew Williams,0.26,0.13,0.73,0.61,0.71,0.82,1.0,0.47,0.16,0.79,0.76,0.05,High,Executive Lounge,Cross Sell within BU,0,,
CUST00414,Sarah Mason,0.56,0.83,0.54,0.57,0.5,0.27,0.95,0.88,0.47,0.37,0.44,0.28,Premium,Edge,Cross Sell within BU,0,,
CUST00415,Ryan Logan,0.13,0.65,0.55,0.14,0.49,0.09,0.07,0.11,0.04,0.51,0.7,0.85,Medium,Silver,Upgrade,0,,
CUST00416,Eric Anderson,0.9,0.7,0.58,0.77,0.32,0.79,0.71,0.43,0.26,0.84,0.86,0.28,Premium,Edge,Cross Sell within BU,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Cross Sell within BU. additional rewards for referrals bonus points on travel bookings complimentary roadside assistance complimentary airport lounge access early access to sales and events dedicated customer support line special interest rates on loans double reward points on dining enhanced fraud protection features free travel insurance coverage waived annual fees for the first year customized spend analysis reports exclusive cashback offers on fuel 5% cashback on all purchases free movie tickets every month exclusive hotel discounts seasonal discounts on shopping priority boarding for flights access to premium partner stores a higher credit limit"
CUST00417,Charles Phillips,0.16,0.73,0.57,0.73,0.6,0.5,0.33,0.13,0.19,0.46,0.72,0.71,Premium,Hilton Special,Supp,0,,
CUST00418,Kim Rich,0.93,0.04,0.97,0.01,0.8,0.32,0.98,0.09,0.74,0.04,0.9,0.13,Premium,Platinum,Member Get Member,0,,
CUST00419,Sarah Harris,0.37,0.86,0.78,0.37,0.88,0.06,0.65,0.22,0.26,0.57,0.48,0.47,Medium,Marriott,Supp,0,,
CUST00420,Christopher Bailey,0.04,0.29,0.67,0.94,0.09,0.94,0.03,0.38,0.08,0.81,0.01,0.65,Premium,Edge,Upgrade,0,,
CUST00421,Ryan Rich,0.1,0.63,0.86,0.32,0.84,0.72,0.23,0.71,0.19,0.32,0.01,0.06,Premium,Platinum,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. complimentary airport lounge access customized spend analysis reports access to premium partner stores 5% cashback on all purchases exclusive hotel discounts a higher credit limit dedicated customer support line free travel insurance coverage additional rewards for referrals waived annual fees for the first year free movie tickets every month enhanced fraud protection features early access to sales and events bonus points on travel bookings priority boarding for flights complimentary roadside assistance special interest rates on loans seasonal discounts on shopping double reward points on dining exclusive cashback offers on fuel"
CUST00422,Jamie Sanders,0.89,0.56,0.98,0.01,0.74,0.51,0.04,0.66,0.74,0.22,0.75,0.38,Medium,Hilton Special,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. free travel insurance coverage special interest rates on loans customized spend analysis reports exclusive cashback offers on fuel 5% cashback on all purchases waived annual fees for the first year dedicated customer support line seasonal discounts on shopping access to premium partner stores early access to sales and events bonus points on travel bookings double reward points on dining exclusive hotel discounts complimentary roadside assistance complimentary airport lounge access enhanced fraud protection features free movie tickets every month additional rewards for referrals priority boarding for flights a higher credit limit"
CUST00423,Sharon Chambers,0.39,0.47,0.83,0.36,0.52,0.43,0.44,0.43,0.16,0.76,0.16,0.15,High,MMT Special,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. special interest rates on loans priority boarding for flights 5% cashback on all purchases additional rewards for referrals dedicated customer support line complimentary roadside assistance bonus points on travel bookings exclusive hotel discounts enhanced fraud protection features seasonal discounts on shopping access to premium partner stores double reward points on dining waived annual fees for the first year free movie tickets every month customized spend analysis reports exclusive cashback offers on fuel early access to sales and events a higher credit limit complimentary airport lounge access free travel insurance coverage"
CUST00424,Zachary Robinson,0.15,0.57,0.4,0.19,0.08,0.33,0.39,0.26,0.33,0.63,0.7,0.19,Premium,Gold,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. double reward points on dining a higher credit limit enhanced fraud protection features early access to sales and events complimentary airport lounge access special interest rates on loans priority boarding for flights additional rewards for referrals complimentary roadside assistance bonus points on travel bookings 5% cashback on all purchases exclusive hotel discounts free movie tickets every month access to premium partner stores customized spend analysis reports seasonal discounts on shopping free travel insurance coverage dedicated customer support line waived annual fees for the first year exclusive cashback offers on fuel"
CUST00425,Timothy Novak,0.55,0.57,0.6,0.68,0.24,0.83,0.41,0.36,0.92,0.23,0.39,0.86,High,MMT Special,Upgrade,0,,
CUST00426,Jacob Young,0.98,0.68,0.01,0.95,0.48,0.18,0.88,0.42,0.92,0.11,0.49,0.11,High,Gold,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. seasonal discounts on shopping a higher credit limit 5% cashback on all purchases enhanced fraud protection features free movie tickets every month priority boarding for flights additional rewards for referrals customized spend analysis reports double reward points on dining early access to sales and events complimentary airport lounge access waived annual fees for the first year complimentary roadside assistance bonus points on travel bookings dedicated customer support line free travel insurance coverage exclusive hotel discounts special interest rates on loans access to premium partner stores exclusive cashback offers on fuel"
CUST00427,Steven Flores,0.76,0.49,0.51,0.63,0.77,0.61,0.77,0.17,0.34,0.51,0.19,0.02,Low,Edge,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. a higher credit limit waived annual fees for the first year early access to sales and events priority boarding for flights double reward points on dining exclusive hotel discounts dedicated customer support line bonus points on travel bookings enhanced fraud protection features access to premium partner stores seasonal discounts on shopping exclusive cashback offers on fuel customized spend analysis reports additional rewards for referrals free movie tickets every month complimentary roadside assistance complimentary airport lounge access special interest rates on loans 5% cashback on all purchases free travel insurance coverage"
CUST00428,Teresa Mack,0.84,0.95,0.35,0.2,0.76,0.63,0.52,0.03,0.36,0.17,0.58,0.46,Medium,Expedia Special,Member Get Member,0,,
CUST00429,Sherry Griffith,0.85,0.86,0.56,0.58,0.48,0.54,0.64,0.6,0.66,0.86,0.89,0.58,Premium,Edge,Upgrade,0,,
CUST00430,Renee Hampton,0.92,0.08,0.4,0.51,0.24,0.19,0.98,0.45,0.27,0.29,0.91,0.92,Premium,Marriott,Member Get Member,0,,
CUST00431,Emily Johnson,0.24,0.94,0.1,0.25,0.38,0.22,0.61,0.17,0.13,0.22,0.75,0.27,Medium,Diamond Preferred,Member Get Member,0,,
CUST00432,Victoria Anderson,0.66,0.04,0.24,0.9,0.64,0.57,0.27,0.89,0.89,0.56,0.94,0.52,Low,Platinum,Upgrade,0,,
CUST00433,Keith Castro,0.74,0.8,0.09,0.83,0.66,0.5,0.26,0.39,0.02,0.1,0.24,0.27,Low,Gold,Supp,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Supp. free travel insurance coverage additional rewards for referrals double reward points on dining 5% cashback on all purchases exclusive cashback offers on fuel dedicated customer support line special interest rates on loans customized spend analysis reports priority boarding for flights a higher credit limit complimentary roadside assistance seasonal discounts on shopping exclusive hotel discounts complimentary airport lounge access access to premium partner stores free movie tickets every month bonus points on travel bookings waived annual fees for the first year enhanced fraud protection features early access to sales and events"
CUST00434,Dr. Eric Mccarthy,0.12,0.49,0.86,0.94,0.55,0.5,0.46,0.8,0.53,0.78,0.21,0.12,High,Silver,Cross Sell within BU,0,,
CUST00435,Andrew Shelton,0.54,0.45,0.26,0.08,0.24,0.09,0.69,0.47,0.67,0.83,0.21,0.34,Premium,Blue Cash Preferred,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. exclusive cashback offers on fuel dedicated customer support line special interest rates on loans exclusive hotel discounts free movie tickets every month double reward points on dining access to premium partner stores customized spend analysis reports complimentary airport lounge access complimentary roadside assistance a higher credit limit early access to sales and events 5% cashback on all purchases priority boarding for flights bonus points on travel bookings waived annual fees for the first year enhanced fraud protection features seasonal discounts on shopping free travel insurance coverage additional rewards for referrals"
CUST00436,Anna Delgado,0.56,0.3,0.2,0.88,0.68,0.28,0.83,0.38,0.67,0.12,0.79,0.76,Low,Expedia Special,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. a higher credit limit double reward points on dining enhanced fraud protection features access to premium partner stores complimentary airport lounge access seasonal discounts on shopping exclusive hotel discounts priority boarding for flights special interest rates on loans free movie tickets every month exclusive cashback offers on fuel bonus points on travel bookings customized spend analysis reports 5% cashback on all purchases complimentary roadside assistance dedicated customer support line early access to sales and events free travel insurance coverage waived annual fees for the first year additional rewards for referrals"
CUST00437,Steven Williams,0.5,0.34,0.71,0.95,0.68,0.24,0.21,0.59,0.42,0.52,0.24,0.49,High,Gold,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. a higher credit limit enhanced fraud protection features exclusive hotel discounts free travel insurance coverage waived annual fees for the first year additional rewards for referrals priority boarding for flights seasonal discounts on shopping customized spend analysis reports complimentary airport lounge access exclusive cashback offers on fuel complimentary roadside assistance bonus points on travel bookings early access to sales and events free movie tickets every month 5% cashback on all purchases access to premium partner stores special interest rates on loans dedicated customer support line double reward points on dining"
CUST00438,Sherri Walsh,0.39,0.82,0.91,0.42,0.08,0.7,0.05,0.74,0.86,0.34,0.56,0.08,High,Gold,Cross Sell within BU,0,,
CUST00439,Kevin Campos,0.66,0.81,0.97,0.29,0.71,0.1,0.43,0.96,0.41,1.0,0.72,0.09,Medium,Hilton Special,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. early access to sales and events additional rewards for referrals special interest rates on loans a higher credit limit dedicated customer support line enhanced fraud protection features customized spend analysis reports exclusive hotel discounts waived annual fees for the first year priority boarding for flights 5% cashback on all purchases bonus points on travel bookings complimentary airport lounge access complimentary roadside assistance free movie tickets every month seasonal discounts on shopping free travel insurance coverage double reward points on dining exclusive cashback offers on fuel access to premium partner stores"
CUST00440,Patrick Hunter,0.37,0.85,0.45,0.66,0.4,0.61,0.6,0.14,0.63,0.57,0.12,0.63,Premium,Blue Cash Preferred,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. waived annual fees for the first year bonus points on travel bookings seasonal discounts on shopping free travel insurance coverage free movie tickets every month a higher credit limit early access to sales and events complimentary roadside assistance 5% cashback on all purchases enhanced fraud protection features exclusive hotel discounts dedicated customer support line customized spend analysis reports access to premium partner stores complimentary airport lounge access special interest rates on loans additional rewards for referrals priority boarding for flights exclusive cashback offers on fuel double reward points on dining"
CUST00441,Kimberly Savage,0.13,0.52,0.9,0.83,0.54,0.49,0.19,0.01,0.16,0.37,0.22,0.85,Medium,Blue Cash Preferred,Cross Sell within BU,0,,
CUST00442,Michael Butler,0.95,0.83,0.42,0.04,0.83,0.94,0.47,0.23,0.8,0.15,0.47,0.56,Medium,Executive Lounge,Supp,0,,
CUST00443,James Kerr,0.64,0.9,0.69,0.42,0.57,0.51,0.96,0.12,0.19,0.96,0.47,0.21,High,Marriott,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. access to premium partner stores double reward points on dining seasonal discounts on shopping complimentary airport lounge access dedicated customer support line waived annual fees for the first year additional rewards for referrals a higher credit limit customized spend analysis reports priority boarding for flights complimentary roadside assistance free movie tickets every month special interest rates on loans bonus points on travel bookings exclusive hotel discounts enhanced fraud protection features early access to sales and events free travel insurance coverage 5% cashback on all purchases exclusive cashback offers on fuel"
CUST00444,Kevin Taylor,0.85,0.31,0.61,0.87,0.52,0.3,0.14,0.58,0.6,0.63,0.68,0.09,Medium,MMT Special,Member Get Member,0,,
CUST00445,Isaiah Rodriguez,0.55,0.09,0.96,0.7,0.39,0.96,0.85,0.95,0.75,0.16,0.1,0.82,Low,Executive Lounge,Supp,0,,
CUST00446,Jeffrey Douglas II,0.72,0.31,0.32,0.9,0.16,0.05,0.97,0.27,0.26,0.78,0.99,0.78,Premium,Silver,Supp,0,,
CUST00447,Michael Campbell,0.19,0.87,0.11,0.51,0.11,0.59,0.5,0.87,0.73,0.39,0.66,0.06,High,Diamond Preferred,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. exclusive hotel discounts customized spend analysis reports waived annual fees for the first year dedicated customer support line access to premium partner stores early access to sales and events free movie tickets every month a higher credit limit enhanced fraud protection features complimentary airport lounge access exclusive cashback offers on fuel priority boarding for flights seasonal discounts on shopping additional rewards for referrals double reward points on dining special interest rates on loans complimentary roadside assistance free travel insurance coverage bonus points on travel bookings 5% cashback on all purchases"
CUST00448,Paul Wright,0.64,0.89,0.52,0.66,1.0,0.37,0.81,0.45,0.76,0.57,0.25,0.99,High,Executive Lounge,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. free movie tickets every month access to premium partner stores complimentary roadside assistance exclusive hotel discounts priority boarding for flights waived annual fees for the first year enhanced fraud protection features complimentary airport lounge access special interest rates on loans early access to sales and events exclusive cashback offers on fuel free travel insurance coverage seasonal discounts on shopping double reward points on dining additional rewards for referrals bonus points on travel bookings dedicated customer support line 5% cashback on all purchases a higher credit limit customized spend analysis reports"
CUST00449,Jamie Cole,0.69,0.97,0.44,0.2,0.37,0.11,0.54,0.97,0.4,0.14,0.54,0.36,Low,MMT Special,Cross Sell within BU,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Cross Sell within BU. 5% cashback on all purchases complimentary roadside assistance free movie tickets every month double reward points on dining bonus points on travel bookings waived annual fees for the first year enhanced fraud protection features customized spend analysis reports a higher credit limit exclusive cashback offers on fuel seasonal discounts on shopping access to premium partner stores early access to sales and events special interest rates on loans complimentary airport lounge access free travel insurance coverage additional rewards for referrals priority boarding for flights dedicated customer support line exclusive hotel discounts"
CUST00450,Monica Cunningham,0.75,0.92,0.27,0.42,0.67,0.83,0.45,0.85,0.57,0.36,0.82,0.82,High,Platinum,Supp,0,,
CUST00451,Richard Brown,0.95,0.82,0.82,0.95,0.08,0.02,0.88,0.49,0.01,0.04,0.78,0.88,Premium,MMT Special,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. customized spend analysis reports complimentary airport lounge access free travel insurance coverage early access to sales and events enhanced fraud protection features complimentary roadside assistance 5% cashback on all purchases exclusive cashback offers on fuel waived annual fees for the first year exclusive hotel discounts bonus points on travel bookings dedicated customer support line a higher credit limit special interest rates on loans free movie tickets every month seasonal discounts on shopping access to premium partner stores double reward points on dining priority boarding for flights additional rewards for referrals"
CUST00452,Douglas Harrison,0.69,0.59,0.65,0.75,0.12,0.34,0.36,0.75,0.41,0.33,0.49,0.64,High,Platinum,Upgrade,0,,
CUST00453,Katherine Carter,0.6,0.5,0.94,0.08,0.22,0.45,0.01,0.01,0.94,0.87,0.21,0.74,High,Expedia Special,Member Get Member,0,,
CUST00454,Brooke Aguilar,0.39,0.07,0.06,0.32,0.7,0.28,0.79,0.66,0.57,0.41,0.63,0.11,Low,Gold,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. a higher credit limit complimentary roadside assistance enhanced fraud protection features exclusive hotel discounts waived annual fees for the first year additional rewards for referrals complimentary airport lounge access free movie tickets every month access to premium partner stores double reward points on dining early access to sales and events 5% cashback on all purchases exclusive cashback offers on fuel priority boarding for flights dedicated customer support line bonus points on travel bookings special interest rates on loans free travel insurance coverage customized spend analysis reports seasonal discounts on shopping"
CUST00455,Jill Sims,0.1,0.61,0.24,0.54,0.47,0.92,0.52,0.91,0.93,0.16,0.09,0.6,Low,Marriott,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. complimentary roadside assistance exclusive cashback offers on fuel bonus points on travel bookings complimentary airport lounge access priority boarding for flights a higher credit limit additional rewards for referrals 5% cashback on all purchases special interest rates on loans exclusive hotel discounts early access to sales and events access to premium partner stores seasonal discounts on shopping free travel insurance coverage double reward points on dining free movie tickets every month customized spend analysis reports dedicated customer support line waived annual fees for the first year enhanced fraud protection features"
CUST00456,Clinton Lowery,0.16,0.88,0.06,0.27,0.2,0.46,0.57,0.46,0.2,0.85,0.12,0.18,Low,Marriott,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. dedicated customer support line early access to sales and events priority boarding for flights a higher credit limit free travel insurance coverage access to premium partner stores customized spend analysis reports enhanced fraud protection features seasonal discounts on shopping additional rewards for referrals waived annual fees for the first year double reward points on dining bonus points on travel bookings complimentary roadside assistance exclusive cashback offers on fuel free movie tickets every month special interest rates on loans complimentary airport lounge access 5% cashback on all purchases exclusive hotel discounts"
CUST00457,David Morgan,0.66,0.63,0.07,0.33,0.02,0.42,0.55,0.6,0.51,0.36,0.32,0.9,Premium,Platinum,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. waived annual fees for the first year special interest rates on loans free movie tickets every month exclusive cashback offers on fuel free travel insurance coverage double reward points on dining complimentary airport lounge access seasonal discounts on shopping additional rewards for referrals 5% cashback on all purchases enhanced fraud protection features early access to sales and events complimentary roadside assistance access to premium partner stores bonus points on travel bookings priority boarding for flights a higher credit limit customized spend analysis reports dedicated customer support line exclusive hotel discounts"
CUST00458,Bethany Allen,0.22,0.28,0.97,0.52,0.7,0.6,0.78,0.6,0.23,0.27,0.37,0.4,High,MMT Special,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. 5% cashback on all purchases enhanced fraud protection features free travel insurance coverage early access to sales and events exclusive hotel discounts bonus points on travel bookings additional rewards for referrals a higher credit limit complimentary roadside assistance priority boarding for flights access to premium partner stores customized spend analysis reports complimentary airport lounge access special interest rates on loans seasonal discounts on shopping waived annual fees for the first year dedicated customer support line exclusive cashback offers on fuel double reward points on dining free movie tickets every month"
CUST00459,Mr. Andrew Moore,0.3,0.92,0.93,0.25,0.26,0.14,0.1,0.75,0.41,0.96,0.23,0.53,Medium,Edge,Upgrade,0,,
CUST00460,Mark Ramirez,0.35,0.62,0.16,0.46,0.68,0.49,0.27,0.39,0.11,0.04,0.83,0.78,Premium,Edge,Cross Sell within BU,0,,
CUST00461,Amy Bridges,0.49,0.33,0.73,0.96,0.36,0.08,0.36,0.4,0.92,0.13,0.57,0.66,Medium,Blue Cash Preferred,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. a higher credit limit enhanced fraud protection features customized spend analysis reports complimentary airport lounge access bonus points on travel bookings priority boarding for flights special interest rates on loans exclusive hotel discounts free movie tickets every month seasonal discounts on shopping exclusive cashback offers on fuel early access to sales and events 5% cashback on all purchases waived annual fees for the first year additional rewards for referrals double reward points on dining free travel insurance coverage dedicated customer support line complimentary roadside assistance access to premium partner stores"
CUST00462,Donna Calhoun,0.73,0.68,0.31,0.62,0.63,0.32,0.72,0.57,0.53,0.82,0.46,0.69,Premium,Edge,Upgrade,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Upgrade. double reward points on dining exclusive hotel discounts access to premium partner stores dedicated customer support line priority boarding for flights 5% cashback on all purchases bonus points on travel bookings seasonal discounts on shopping additional rewards for referrals complimentary roadside assistance waived annual fees for the first year enhanced fraud protection features early access to sales and events free travel insurance coverage exclusive cashback offers on fuel complimentary airport lounge access special interest rates on loans free movie tickets every month customized spend analysis reports a higher credit limit"
